bid,date,imp,clk,tc,tc_ov,cost,price_model,roi_goal,actual,pcts
1674,2017-05-21,3316,274,0,0.0,37.50214072,CPA,50.0,inf,-inf
1674,2017-05-22,8359,851,0,0.0,64.15084088,CPA,50.0,inf,-inf
1674,2017-05-23,14848,1130,1,125.0,106.78179824,CPA,50.0,106.78179824,-113.56
1674,2017-05-24,3154,171,0,0.0,26.31043044,CPA,50.0,inf,-inf
1674,2017-05-25,20989,107,0,0.0,164.56167388,CPA,50.0,inf,-inf
1674,2017-05-26,638,49,0,0.0,7.34414952,CPA,50.0,inf,-inf
1674,2017-05-27,683,42,0,0.0,22.696052560000002,CPA,50.0,inf,-inf
1674,2017-05-28,802,46,1,175.0,29.525549239999997,CPA,50.0,29.525549239999997,40.95
1674,2017-05-29,1253,84,0,0.0,47.92201528,CPA,50.0,inf,-inf
1674,2017-05-30,896,51,2,389.78999999999996,30.5016022,CPA,50.0,15.2508011,69.5
1674,2017-05-31,208,65,1,135.0,5.85904124,CPA,50.0,5.85904124,88.28
1674,2017-06-01,2033,346,4,735.0,23.5900218,CPA,50.0,5.89750545,88.2
1674,2017-06-02,1851,247,0,0.0,24.82834816,CPA,50.0,inf,-inf
1674,2017-06-03,1525,219,1,205.0,25.24161612,CPA,50.0,25.24161612,49.52
1674,2017-06-04,1519,236,0,0.0,23.91385664,CPA,50.0,inf,-inf
1674,2017-06-05,1439,204,1,410.0,24.71092752,CPA,50.0,24.71092752,50.58
1674,2017-06-06,1375,150,1,15.0,24.55932096,CPA,50.0,24.55932096,50.88
1674,2017-06-07,1771,138,0,0.0,23.88707188,CPA,50.0,inf,-inf
1674,2017-06-08,1247,38,5,1005.94,16.510566,CPA,50.0,3.3021132,93.4
1674,2017-06-09,1590,182,0,0.0,24.8237722,CPA,50.0,inf,-inf
1674,2017-06-10,1642,164,0,0.0,24.2715866,CPA,50.0,inf,-inf
1674,2017-06-11,1749,157,1,155.0,26.69729108,CPA,50.0,26.69729108,46.61
1674,2017-06-12,1569,30,1,0.0,27.33303912,CPA,50.0,27.33303912,45.33
1674,2017-06-13,1483,44,0,0.0,26.015491920000002,CPA,50.0,inf,-inf
1674,2017-06-14,2863,42,1,109.93,40.9060864,CPA,50.0,40.9060864,18.19
1674,2017-06-15,1524,20,0,0.0,26.35246492,CPA,50.0,inf,-inf
1674,2017-06-16,1270,36,0,0.0,25.441963,CPA,50.0,inf,-inf
1674,2017-06-17,1304,23,1,219.86,24.38148236,CPA,50.0,24.38148236,51.24
1674,2017-06-18,1033,34,0,0.0,24.5835578,CPA,50.0,inf,-inf
1674,2017-06-19,1158,38,1,225.0,25.513807200000002,CPA,50.0,25.513807200000002,48.97
1674,2017-06-20,1059,20,0,0.0,25.99381572,CPA,50.0,inf,-inf
1674,2017-06-21,1082,25,0,0.0,26.61881052,CPA,50.0,inf,-inf
1674,2017-06-22,1025,26,0,0.0,26.721031359999998,CPA,50.0,inf,-inf
1674,2017-06-23,1062,22,2,420.45,25.70177228,CPA,50.0,12.85088614,74.3
1674,2017-06-24,996,21,0,0.0,26.149102159999998,CPA,50.0,inf,-inf
1674,2017-06-25,1043,17,0,0.0,26.04318052,CPA,50.0,inf,-inf
1674,2017-06-26,1002,53,0,0.0,26.57811192,CPA,50.0,inf,-inf
1674,2017-06-27,1037,29,0,0.0,27.22683528,CPA,50.0,inf,-inf
1674,2017-06-28,1010,31,0,0.0,27.12776128,CPA,50.0,inf,-inf
1674,2017-06-29,1108,35,0,0.0,26.253278,CPA,50.0,inf,-inf
1674,2017-06-30,8987,24,0,0.0,107.95264028,CPA,50.0,inf,-inf
1674,2017-07-01,1111,29,0,0.0,18.114656,CPA,50.0,inf,-inf
1674,2017-07-02,800,36,0,0.0,13.547968,CPA,50.0,inf,-inf
1674,2017-07-03,1537,52,0,0.0,20.81576652,CPA,50.0,inf,-inf
1674,2017-07-04,1349,27,0,0.0,18.033745680000003,CPA,50.0,inf,-inf
1674,2017-07-05,1040,33,1,0.0,22.00453656,CPA,50.0,22.00453656,55.99
1674,2017-07-07,1152,40,0,0.0,26.07291764,CPA,50.0,inf,-inf
1674,2017-07-08,1105,30,0,0.0,26.56079896,CPA,50.0,inf,-inf
1674,2017-07-09,1152,32,0,0.0,26.44874892,CPA,50.0,inf,-inf
1674,2017-07-10,762,44,1,220.0,19.782290080000003,CPA,50.0,19.782290080000003,60.44
1674,2017-07-11,489,49,0,0.0,13.8359634,CPA,50.0,inf,-inf
1674,2017-07-12,555,56,2,630.0,10.69565444,CPA,50.0,5.34782722,89.3
1674,2017-07-13,1091,58,0,0.0,26.92419032,CPA,50.0,inf,-inf
1674,2017-07-18,1408,59,2,600.0,29.616236120000003,CPA,50.0,14.808118060000002,70.38
1674,2017-07-19,1325,85,1,220.0,29.45848728,CPA,50.0,29.45848728,41.08
1674,2017-07-20,1307,69,0,0.0,30.71307736,CPA,50.0,inf,-inf
1674,2017-07-21,1239,64,0,0.0,30.73801116,CPA,50.0,inf,-inf
1674,2017-07-22,1204,80,1,500.0,30.182574600000002,CPA,50.0,30.182574600000002,39.63
1674,2017-07-23,1208,65,1,440.0,29.00859896,CPA,50.0,29.00859896,41.98
1674,2017-07-24,1256,85,0,0.0,30.48397128,CPA,50.0,inf,-inf
1674,2017-07-25,1278,73,2,495.0,30.17622008,CPA,50.0,15.08811004,69.82
1674,2017-07-26,1142,72,1,325.0,30.56882676,CPA,50.0,30.56882676,38.86
1674,2017-07-27,1197,79,1,195.0,30.96784964,CPA,50.0,30.96784964,38.06
1674,2017-07-28,1280,69,0,0.0,30.28189376,CPA,50.0,inf,-inf
1674,2017-07-29,1365,71,1,325.0,30.71065144,CPA,50.0,30.71065144,38.58
1674,2017-07-30,1389,68,1,355.06,31.423773759999996,CPA,50.0,31.423773759999996,37.15
1674,2017-08-01,1061,58,0,0.0,24.192689719999997,CPA,50.0,inf,-inf
1674,2017-08-02,2046,64,2,339.76,48.46907756,CPA,50.0,24.23453878,51.53
1674,2017-08-03,2052,35,0,0.0,48.9472816,CPA,50.0,inf,-inf
1674,2017-08-04,2020,48,0,0.0,48.8724358,CPA,50.0,inf,-inf
1674,2017-08-05,2167,49,0,0.0,53.4218448,CPA,50.0,inf,-inf
1674,2017-08-06,1213,24,0,0.0,28.11477352,CPA,50.0,inf,-inf
1674,2017-08-07,1241,46,0,0.0,32.84681872,CPA,50.0,inf,-inf
1674,2017-08-08,2177,52,2,523.88,50.70756484,CPA,50.0,25.35378242,49.29
1674,2017-08-09,1603,49,0,0.0,41.637332240000006,CPA,50.0,inf,-inf
1674,2017-08-10,1202,52,0,0.0,36.06098564,CPA,50.0,inf,-inf
1674,2017-08-12,976,34,0,0.0,32.62041284,CPA,50.0,inf,-inf
1674,2017-08-13,1078,43,0,0.0,33.847027839999996,CPA,50.0,inf,-inf
1674,2017-08-14,1323,43,0,0.0,41.18891816,CPA,50.0,inf,-inf
1674,2017-08-16,1218,52,0,0.0,43.06616084,CPA,50.0,inf,-inf
1674,2017-08-17,3837,22,0,0.0,46.600660919999996,CPA,50.0,inf,-inf
1674,2017-08-18,4313,21,0,0.0,48.30939648,CPA,50.0,inf,-inf
1674,2017-08-19,3734,35,0,0.0,46.922696959999996,CPA,50.0,inf,-inf
1674,2017-08-20,3358,20,0,0.0,47.294591399999995,CPA,50.0,inf,-inf
1674,2017-08-21,3128,31,0,0.0,49.381869079999994,CPA,50.0,inf,-inf
1674,2017-08-22,3097,49,0,0.0,49.85072576,CPA,50.0,inf,-inf
1674,2017-08-23,3025,26,0,0.0,49.95389628,CPA,50.0,inf,-inf
1674,2017-08-24,3027,30,0,0.0,50.65698924,CPA,50.0,inf,-inf
1674,2017-08-25,3026,36,0,0.0,49.33567656,CPA,50.0,inf,-inf
1674,2017-08-26,2928,42,0,0.0,48.2906668,CPA,50.0,inf,-inf
1674,2017-08-27,3031,35,0,0.0,48.8631332,CPA,50.0,inf,-inf
1674,2017-08-28,3178,29,0,0.0,50.22724168,CPA,50.0,inf,-inf
1674,2017-08-29,3161,30,0,0.0,50.8710978,CPA,50.0,inf,-inf
1674,2017-08-30,3097,24,0,0.0,49.84930404,CPA,50.0,inf,-inf
1674,2017-08-31,3280,26,0,0.0,50.460669159999995,CPA,50.0,inf,-inf
1674,2017-09-01,3710,18,0,0.0,38.73795296,CPA,50.0,inf,-inf
1674,2017-09-02,3082,28,0,0.0,41.139568839999995,CPA,50.0,inf,-inf
1674,2017-09-03,3123,30,0,0.0,41.54010928,CPA,50.0,inf,-inf
1674,2017-09-04,3081,28,0,0.0,40.660319959999995,CPA,50.0,inf,-inf
1674,2017-09-05,2199,35,0,0.0,32.941682639999996,CPA,50.0,inf,-inf
1674,2017-09-06,2398,33,0,0.0,39.13444416,CPA,50.0,inf,-inf
1674,2017-09-07,3229,36,0,0.0,41.80291804,CPA,50.0,inf,-inf
1674,2017-09-08,3252,47,0,0.0,41.630821319999995,CPA,50.0,inf,-inf
1674,2017-09-09,3170,32,0,0.0,42.29250408,CPA,50.0,inf,-inf
1674,2017-09-10,3391,37,0,0.0,41.67890104,CPA,50.0,inf,-inf
1674,2017-09-11,3574,33,0,0.0,41.936865,CPA,50.0,inf,-inf
1674,2017-09-12,3503,37,0,0.0,41.84821212,CPA,50.0,inf,-inf
1674,2017-09-13,3443,37,0,0.0,41.98680612,CPA,50.0,inf,-inf
1674,2017-09-14,3141,48,0,0.0,40.71528708,CPA,50.0,inf,-inf
1674,2017-09-15,2040,40,0,0.0,30.6398796,CPA,50.0,inf,-inf
1674,2017-09-16,2171,37,0,0.0,35.46113312,CPA,50.0,inf,-inf
1674,2017-09-17,3175,37,0,0.0,43.07669232000001,CPA,50.0,inf,-inf
1674,2017-09-18,3573,63,0,0.0,43.68022748,CPA,50.0,inf,-inf
1674,2017-09-19,3732,57,2,461.59,47.16192264,CPA,50.0,23.58096132,52.84
1674,2017-09-20,3362,88,1,209.14,42.98015324,CPA,50.0,42.98015324,14.04
1674,2017-09-21,3218,83,0,0.0,41.50285044,CPA,50.0,inf,-inf
1674,2017-09-22,2938,55,0,0.0,43.26669584,CPA,50.0,inf,-inf
1674,2017-09-23,3200,52,1,177.53,48.83574272,CPA,50.0,48.83574272,2.33
1674,2017-09-24,3153,54,3,904.14,43.48791232,CPA,50.0,14.495970773333333,71.01
1674,2017-09-25,3169,46,0,0.0,42.83651752,CPA,50.0,inf,-inf
1674,2017-09-26,2632,56,1,245.0,36.88470688,CPA,50.0,36.88470688,26.23
1674,2017-09-27,2839,62,1,260.0,42.354197600000006,CPA,50.0,42.354197600000006,15.29
1674,2017-09-28,3015,75,1,245.81,44.130117999999996,CPA,50.0,44.130117999999996,11.74
1674,2017-09-29,3133,80,3,1024.1999999999998,44.926472520000004,CPA,50.0,14.97549084,70.05
1674,2017-09-30,3185,71,2,545.0,45.81182812,CPA,50.0,22.90591406,54.19
1674,2017-10-01,3243,89,2,475.0,38.845419,CPA,50.0,19.4227095,61.15
1674,2017-10-02,3286,87,0,0.0,40.06680224,CPA,50.0,inf,-inf
1674,2017-10-03,3301,68,2,831.19,40.069172480000006,CPA,50.0,20.034586240000003,59.93
1674,2017-10-04,3280,54,2,390.0,40.07415868,CPA,50.0,20.03707934,59.93
1674,2017-10-05,3409,47,0,0.0,40.09821588,CPA,50.0,inf,-inf
1674,2017-10-06,3183,29,2,440.0,40.15591568,CPA,50.0,20.07795784,59.84
1674,2017-10-07,3495,37,1,175.0,40.10731348,CPA,50.0,40.10731348,19.79
1674,2017-10-08,3446,46,0,0.0,40.127469239999996,CPA,50.0,inf,-inf
1674,2017-10-09,3785,40,1,177.94,40.10661296,CPA,50.0,40.10661296,19.79
1674,2017-10-10,3432,34,1,325.0,40.04481344,CPA,50.0,40.04481344,19.91
1674,2017-10-11,2818,44,0,0.0,40.05212904,CPA,50.0,inf,-inf
1674,2017-10-12,2835,45,1,115.29,39.63858976,CPA,50.0,39.63858976,20.72
1674,2017-10-13,1953,43,2,422.94,30.46656,CPA,50.0,15.23328,69.53
1674,2017-10-14,1997,49,1,285.0,28.761855999999998,CPA,50.0,28.761855999999998,42.48
1674,2017-10-15,1884,42,0,0.0,28.733928,CPA,50.0,inf,-inf
1674,2017-10-16,1987,65,0,0.0,28.341104,CPA,50.0,inf,-inf
1674,2017-10-17,1740,40,1,355.87,27.77662488,CPA,50.0,27.77662488,44.45
1674,2017-10-18,1800,44,0,0.0,30.27093912,CPA,50.0,inf,-inf
1674,2017-10-19,3093,38,1,115.29,44.42440368,CPA,50.0,44.42440368,11.15
1674,2017-10-20,2748,31,1,265.0,45.754959119999995,CPA,50.0,45.754959119999995,8.49
1674,2017-10-21,2658,38,1,240.9,45.70988584,CPA,50.0,45.70988584,8.58
1674,2017-10-22,2562,19,1,300.0,43.16545788,CPA,50.0,43.16545788,13.67
1674,2017-10-23,3016,37,1,115.29,36.80396988,CPA,50.0,36.80396988,26.39
1674,2017-10-24,3708,32,0,0.0,44.52056384,CPA,50.0,inf,-inf
1674,2017-10-25,3435,32,1,165.0,46.573793519999995,CPA,50.0,46.573793519999995,6.85
1674,2017-10-26,3245,36,1,275.0,47.6817626,CPA,50.0,47.6817626,4.64
1674,2017-10-27,3758,39,0,0.0,47.885450160000005,CPA,50.0,inf,-inf
1674,2017-10-28,3961,32,1,325.0,47.99670272,CPA,50.0,47.99670272,4.01
1674,2017-10-29,3954,33,0,0.0,48.0177154,CPA,50.0,inf,-inf
1674,2017-10-30,3219,31,0,0.0,43.19032996,CPA,50.0,inf,-inf
1674,2017-10-31,3742,35,2,0.0,47.76324612,CPA,50.0,23.88162306,52.24
1674,2017-11-01,2562,34,1,245.0,36.34170848,CPA,50.0,36.34170848,27.32
1674,2017-11-02,2196,32,0,0.0,36.956721959999996,CPA,50.0,inf,-inf
1674,2017-11-03,2779,34,0,0.0,41.57986312,CPA,50.0,inf,-inf
1674,2017-11-04,2777,30,1,162.5,41.888073920000004,CPA,50.0,41.888073920000004,16.22
1674,2017-11-05,3223,35,1,325.0,41.51882356,CPA,50.0,41.51882356,16.96
1674,2017-11-06,2816,41,0,0.0,38.53647599999999,CPA,50.0,inf,-inf
1674,2017-11-07,2685,47,1,0.0,40.381904,CPA,50.0,40.381904,19.24
1674,2017-11-08,2715,22,1,134.14,42.090644,CPA,50.0,42.090644,15.82
1674,2017-11-09,2811,31,0,0.0,42.293864,CPA,50.0,inf,-inf
1674,2017-11-10,1829,29,1,220.0,33.8309648,CPA,50.0,33.8309648,32.34
1674,2017-11-11,2152,30,0,0.0,35.85424416,CPA,50.0,inf,-inf
1674,2017-11-12,2550,30,1,275.0,36.42417176,CPA,50.0,36.42417176,27.15
1674,2017-11-13,2940,43,1,340.0,42.8608412,CPA,50.0,42.8608412,14.28
1674,2017-11-14,2912,52,2,650.0,42.533766,CPA,50.0,21.266883,57.47
1674,2017-11-15,2349,65,0,0.0,37.744408,CPA,50.0,inf,-inf
1674,2017-11-16,2203,60,0,0.0,42.57854604,CPA,50.0,inf,-inf
1674,2017-11-17,2132,60,0,0.0,41.62599648,CPA,50.0,inf,-inf
1674,2017-11-18,1658,53,1,665.0,45.03801808,CPA,50.0,45.03801808,9.92
1674,2017-11-19,1827,37,0,0.0,45.849188960000006,CPA,50.0,inf,-inf
1674,2017-11-20,1898,42,1,390.0,45.04781064,CPA,50.0,45.04781064,9.9
1674,2017-11-21,1963,47,2,76.66,45.452278199999995,CPA,50.0,22.726139099999997,54.55
1674,2017-11-22,1285,38,3,623.41,46.4154572,CPA,50.0,15.471819066666667,69.06
1674,2017-11-23,1155,50,7,1644.32,45.43565436,CPA,50.0,6.490807765714286,87.02
1674,2017-11-24,1157,67,10,2708.9700000000003,44.6151624,CPA,50.0,4.46151624,91.08
1674,2017-11-25,1225,37,0,0.0,46.73441256000001,CPA,50.0,inf,-inf
1674,2017-11-26,1197,46,1,215.0,44.286243400000004,CPA,50.0,44.286243400000004,11.43
1674,2017-11-27,1206,70,7,2117.73,45.050066720000004,CPA,50.0,6.435723817142858,87.13
1674,2017-11-28,1356,43,1,214.62,44.3307834,CPA,50.0,44.3307834,11.34
1674,2017-11-29,1251,36,1,245.0,44.30692776,CPA,50.0,44.30692776,11.39
1674,2017-11-30,1238,36,0,0.0,44.24095904,CPA,50.0,inf,-inf
1674,2017-12-01,1421,37,1,117.71,42.33588716,CPA,50.0,42.33588716,15.33
1674,2017-12-02,3193,39,1,245.0,43.14360844,CPA,50.0,43.14360844,13.71
1674,2017-12-03,3329,56,1,365.0,43.32200476,CPA,50.0,43.32200476,13.36
1674,2017-12-04,3553,31,2,622.28,41.91634628,CPA,50.0,20.95817314,58.08
1674,2017-12-05,2675,40,1,300.0,28.524483999999998,CPA,50.0,28.524483999999998,42.95
1674,2017-12-06,3317,45,1,235.43,38.7975572,CPA,50.0,38.7975572,22.4
1674,2017-12-07,3911,34,1,300.0,43.82974444,CPA,50.0,43.82974444,12.34
1674,2017-12-08,3387,33,1,146.38,43.81462792000001,CPA,50.0,43.81462792000001,12.37
1674,2017-12-09,3482,41,0,0.0,43.89785608,CPA,50.0,inf,-inf
1674,2017-12-10,3413,37,0,0.0,43.827586159999996,CPA,50.0,inf,-inf
1674,2017-12-11,3401,54,1,284.21,43.7779708,CPA,50.0,43.7779708,12.44
1674,2017-12-12,3303,58,2,815.0,44.797610160000005,CPA,50.0,22.398805080000002,55.2
1674,2017-12-13,3291,47,0,0.0,43.78293352,CPA,50.0,inf,-inf
1674,2017-12-14,3205,54,1,190.0,43.818153,CPA,50.0,43.818153,12.36
1674,2017-12-15,3337,56,0,0.0,43.77660512,CPA,50.0,inf,-inf
1674,2017-12-16,3355,58,0,0.0,43.74205208,CPA,50.0,inf,-inf
1674,2017-12-17,3489,69,2,396.96000000000004,43.77170804,CPA,50.0,21.88585402,56.23
1674,2017-12-18,3380,61,1,205.0,43.80011652,CPA,50.0,43.80011652,12.4
1674,2017-12-19,3458,53,0,0.0,43.813048120000005,CPA,50.0,inf,-inf
1674,2017-12-20,3872,55,2,625.0,43.82917132,CPA,50.0,21.91458566,56.17
1674,2017-12-21,3520,40,1,0.0,43.80042879999999,CPA,50.0,43.80042879999999,12.4
1674,2017-12-22,3325,58,1,206.63,43.8223696,CPA,50.0,43.8223696,12.36
1674,2017-12-23,3442,49,2,430.0,43.82829644,CPA,50.0,21.91414822,56.17
1674,2017-12-24,3340,57,3,706.37,43.81564392,CPA,50.0,14.60521464,70.79
1674,2017-12-25,3354,73,3,1438.4,43.892840480000004,CPA,50.0,14.630946826666667,70.74
1674,2017-12-26,3174,42,0,0.0,43.79327812,CPA,50.0,inf,-inf
1674,2017-12-27,3313,46,0,0.0,43.828692360000005,CPA,50.0,inf,-inf
1674,2017-12-28,3123,65,0,0.0,43.774947319999995,CPA,50.0,inf,-inf
1674,2017-12-29,3306,56,2,0.0,43.81876208,CPA,50.0,21.90938104,56.18
1674,2017-12-30,3082,40,1,321.75,43.17605868,CPA,50.0,43.17605868,13.65
1674,2017-12-31,2886,56,0,0.0,43.87187,CPA,50.0,inf,-inf
1674,2018-01-01,2859,52,0,0.0,44.322118360000005,CPA,50.0,inf,-inf
1674,2018-01-02,2884,42,1,284.7,43.8263824,CPA,50.0,43.8263824,12.35
1674,2018-01-03,2839,45,1,230.59,43.85457312,CPA,50.0,43.85457312,12.29
1674,2018-01-04,2630,52,1,169.73,37.62575616,CPA,50.0,37.62575616,24.75
1674,2018-01-05,2689,110,0,0.0,37.55861884,CPA,50.0,inf,-inf
1674,2018-01-06,2782,142,1,208.06,37.42419904,CPA,50.0,37.42419904,25.15
1674,2018-01-07,3073,183,0,0.0,37.369674919999994,CPA,50.0,inf,-inf
1674,2018-01-08,3128,174,2,275.0,37.33053332,CPA,50.0,18.66526666,62.67
1674,2018-01-09,3070,157,1,0.0,37.354684999999996,CPA,50.0,37.354684999999996,25.29
1674,2018-01-10,2816,221,3,835.0,37.39278356,CPA,50.0,12.464261186666667,75.07
1674,2018-01-11,2808,204,2,213.53,37.32316688,CPA,50.0,18.66158344,62.68
1674,2018-01-12,2913,236,1,471.9,37.38622264,CPA,50.0,37.38622264,25.23
1674,2018-01-13,2769,195,1,300.0,37.2216332,CPA,50.0,37.2216332,25.56
1674,2018-01-14,2915,211,1,325.0,37.32063612,CPA,50.0,37.32063612,25.36
1674,2018-01-15,2846,213,3,721.96,37.315984840000006,CPA,50.0,12.438661613333336,75.12
1674,2018-01-16,2758,150,0,0.0,37.31039708,CPA,50.0,inf,-inf
1674,2018-01-17,2872,125,0,0.0,37.453248599999995,CPA,50.0,inf,-inf
1674,2018-01-18,2875,126,0,0.0,37.39664928,CPA,50.0,inf,-inf
1674,2018-01-19,3107,80,0,0.0,37.34347532,CPA,50.0,inf,-inf
1674,2018-01-20,3022,64,1,190.0,37.38540416,CPA,50.0,37.38540416,25.23
1674,2018-01-21,2950,80,0,0.0,37.30972108,CPA,50.0,inf,-inf
1674,2018-01-22,2843,88,2,505.0,37.451639039999996,CPA,50.0,18.725819519999998,62.55
1674,2018-01-23,3099,82,1,325.0,37.380689759999996,CPA,50.0,37.380689759999996,25.24
1674,2018-01-24,3121,71,1,215.0,37.27170188,CPA,50.0,37.27170188,25.46
1674,2018-01-25,3434,57,0,0.0,36.23591668,CPA,50.0,inf,-inf
1674,2018-01-26,3423,48,0,0.0,34.73664652,CPA,50.0,inf,-inf
1674,2018-01-27,3338,70,0,0.0,33.99539772,CPA,50.0,inf,-inf
1674,2018-01-28,3928,57,0,0.0,39.47518676,CPA,50.0,inf,-inf
1674,2018-01-29,3585,91,0,0.0,39.43296124,CPA,50.0,inf,-inf
1674,2018-01-30,3609,67,0,0.0,39.37963024,CPA,50.0,inf,-inf
1674,2018-01-31,3731,70,2,487.0,39.36532104,CPA,50.0,19.68266052,60.63
1674,2018-02-01,3572,54,0,0.0,39.39586836,CPA,50.0,inf,-inf
1674,2018-02-02,3616,57,1,0.0,40.2771132,CPA,50.0,40.2771132,19.45
1674,2018-02-03,3672,63,2,570.87,39.347322399999996,CPA,50.0,19.673661199999998,60.65
1674,2018-02-04,3543,75,1,476.33,39.331562160000004,CPA,50.0,39.331562160000004,21.34
1674,2018-02-05,3782,65,0,0.0,42.65142528,CPA,50.0,inf,-inf
1674,2018-02-06,3838,63,0,0.0,42.842373,CPA,50.0,inf,-inf
1674,2018-02-07,3874,28,0,0.0,42.74753156,CPA,50.0,inf,-inf
1674,2018-02-08,3754,58,0,0.0,42.805602640000004,CPA,50.0,inf,-inf
1674,2018-02-09,3796,32,1,355.87,43.3545806,CPA,50.0,43.3545806,13.29
1674,2018-02-10,3748,42,0,0.0,42.67497356,CPA,50.0,inf,-inf
1674,2018-02-11,3653,70,0,0.0,42.95596852,CPA,50.0,inf,-inf
1674,2018-02-12,3676,59,0,0.0,42.6807052,CPA,50.0,inf,-inf
1674,2018-02-13,3912,47,0,0.0,42.776349280000005,CPA,50.0,inf,-inf
1674,2018-02-15,3035,36,1,640.57,35.66617388,CPA,50.0,35.66617388,28.67
1674,2018-02-16,3330,40,1,300.0,41.25036076,CPA,50.0,41.25036076,17.5
1674,2018-02-17,3188,35,1,325.0,40.62247372,CPA,50.0,40.62247372,18.76
1674,2018-02-18,3114,42,0,0.0,41.292507640000004,CPA,50.0,inf,-inf
1674,2018-02-19,2654,26,0,0.0,30.45828388,CPA,50.0,inf,-inf
1674,2018-02-20,3558,30,0,0.0,40.82800196,CPA,50.0,inf,-inf
1674,2018-02-21,3388,44,2,455.0,40.84805976,CPA,50.0,20.42402988,59.15
1674,2018-02-22,3628,49,3,971.76,42.62458036,CPA,50.0,14.208193453333335,71.58
1674,2018-02-23,4242,34,4,678.78,48.30840328,CPA,50.0,12.07710082,75.85
1674,2018-02-24,5068,37,0,0.0,58.989333560000006,CPA,50.0,inf,-inf
1674,2018-02-25,4971,28,0,0.0,57.656441599999994,CPA,50.0,inf,-inf
1674,2018-02-26,5069,29,0,0.0,58.44861424,CPA,50.0,inf,-inf
1674,2018-02-27,4982,34,0,0.0,57.541275920000004,CPA,50.0,inf,-inf
1674,2018-02-28,5171,27,3,552.99,60.13711532,CPA,50.0,20.045705106666666,59.91
1674,2018-03-01,3807,29,0,0.0,45.08922544,CPA,50.0,inf,-inf
1674,2018-03-02,4984,26,4,538.56,57.0905778,CPA,50.0,14.27264445,71.45
1674,2018-03-03,5166,42,3,925.87,59.306929239999995,CPA,50.0,19.76897641333333,60.46
1674,2018-03-04,5245,38,0,0.0,61.8027064,CPA,50.0,inf,-inf
1674,2018-03-05,5049,34,3,997.85,59.34515152,CPA,50.0,19.781717173333334,60.44
1674,2018-03-06,3736,35,3,766.75,43.76060968,CPA,50.0,14.586869893333335,70.83
1674,2018-03-07,3512,19,2,755.0,39.68669832,CPA,50.0,19.84334916,60.31
1674,2018-03-08,2839,23,0,0.0,33.082208,CPA,50.0,inf,-inf
1674,2018-03-09,4374,27,1,15.0,42.05275572,CPA,50.0,42.05275572,15.89
1674,2018-03-10,4609,18,0,0.0,42.41403568,CPA,50.0,inf,-inf
1674,2018-03-11,4918,43,1,495.0,45.192225640000004,CPA,50.0,45.192225640000004,9.62
1674,2018-03-12,4914,31,3,276.71,44.43682312,CPA,50.0,14.812274373333333,70.38
1674,2018-03-13,4612,27,2,0.0,42.382714199999995,CPA,50.0,21.191357099999998,57.62
1674,2018-03-14,4669,22,1,215.0,44.1503442,CPA,50.0,44.1503442,11.7
1674,2018-03-15,4717,39,4,848.35,42.67981316,CPA,50.0,10.66995329,78.66
1674,2018-03-16,4262,47,1,665.0,39.50164272,CPA,50.0,39.50164272,21.0
1674,2018-03-17,5716,40,1,235.43,49.44988656,CPA,50.0,49.44988656,1.1
1674,2018-03-18,5298,29,1,220.0,44.73808992,CPA,50.0,44.73808992,10.52
1674,2018-03-19,4509,29,1,405.0,39.8817024,CPA,50.0,39.8817024,20.24
1674,2018-03-20,4312,24,0,0.0,38.893132,CPA,50.0,inf,-inf
1674,2018-03-21,4420,30,1,0.0,39.89345876,CPA,50.0,39.89345876,20.21
1674,2018-03-22,4246,34,1,190.0,39.64557372,CPA,50.0,39.64557372,20.71
1674,2018-03-23,4341,26,0,0.0,40.99469148,CPA,50.0,inf,-inf
1674,2018-03-25,3901,25,1,208.06,34.523546520000004,CPA,50.0,34.523546520000004,30.95
1674,2018-03-26,4648,23,1,0.0,41.10918968,CPA,50.0,41.10918968,17.78
1674,2018-03-27,4507,30,1,215.0,39.69121548,CPA,50.0,39.69121548,20.62
1674,2018-03-28,3489,22,5,942.27,32.53760452,CPA,50.0,6.507520904000001,86.98
1674,2018-03-29,3988,35,1,215.0,35.35658824,CPA,50.0,35.35658824,29.29
1674,2018-03-30,3005,51,0,0.0,26.71892716,CPA,50.0,inf,-inf
1674,2018-03-31,4197,27,1,215.0,37.00877012,CPA,50.0,37.00877012,25.98
1674,2018-04-01,3265,15,0,0.0,26.84220444,CPA,50.0,inf,-inf
1674,2018-04-02,5351,22,2,460.0,40.5270846,CPA,50.0,20.2635423,59.47
1674,2018-04-03,4907,20,1,245.0,40.43428836,CPA,50.0,40.43428836,19.13
1674,2018-04-04,4646,30,0,0.0,40.82156008,CPA,50.0,inf,-inf
1674,2018-04-05,4354,28,0,0.0,39.378260319999995,CPA,50.0,inf,-inf
1674,2018-04-06,4436,28,0,0.0,39.20523676,CPA,50.0,inf,-inf
1674,2018-04-07,4379,27,0,0.0,39.826527,CPA,50.0,inf,-inf
1674,2018-04-08,4286,28,0,0.0,39.29083184,CPA,50.0,inf,-inf
1674,2018-04-09,4367,26,0,0.0,40.19565196,CPA,50.0,inf,-inf
1674,2018-04-10,4210,39,1,991.0,39.29466708,CPA,50.0,39.29466708,21.41
1674,2018-04-11,4223,25,1,325.0,39.36418564,CPA,50.0,39.36418564,21.27
